"","interaction_name","pathway_name","ligand","receptor","agonist","antagonist","co_A_receptor","co_I_receptor","evidence","annotation","interaction_name_2"
"WNT10B_FZD4_LRP6","WNT10B_FZD4_LRP6","WNT","Wnt10b","FZD4_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt10b  - (Fzd4+Lrp6)"
"WNT10B_FZD5_LRP6","WNT10B_FZD5_LRP6","WNT","Wnt10b","FZD5_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt10b  - (Fzd5+Lrp6)"
"WNT10B_FZD6_LRP6","WNT10B_FZD6_LRP6","WNT","Wnt10b","FZD6_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt10b  - (Fzd6+Lrp6)"
"WNT10B_FZD7_LRP6","WNT10B_FZD7_LRP6","WNT","Wnt10b","FZD7_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt10b  - (Fzd7+Lrp6)"
"WNT10B_FZD8_LRP6","WNT10B_FZD8_LRP6","WNT","Wnt10b","FZD8_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt10b  - (Fzd8+Lrp6)"
"WNT10B_FZD9_LRP6","WNT10B_FZD9_LRP6","WNT","Wnt10b","FZD9_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt10b  - (Fzd9+Lrp6)"
"WNT16_FZD1_LRP6","WNT16_FZD1_LRP6","WNT","Wnt16","FZD1_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt16  - (Fzd1+Lrp6)"
"WNT16_FZD10_LRP6","WNT16_FZD10_LRP6","WNT","Wnt16","FZD10_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt16  - (Fzd10+Lrp6)"
"WNT16_FZD2_LRP6","WNT16_FZD2_LRP6","WNT","Wnt16","FZD2_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt16  - (Fzd2+Lrp6)"
"WNT16_FZD3_LRP6","WNT16_FZD3_LRP6","WNT","Wnt16","FZD3_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt16  - (Fzd3+Lrp6)"
"WNT16_FZD4_LRP6","WNT16_FZD4_LRP6","WNT","Wnt16","FZD4_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt16  - (Fzd4+Lrp6)"
"WNT16_FZD5_LRP6","WNT16_FZD5_LRP6","WNT","Wnt16","FZD5_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt16  - (Fzd5+Lrp6)"
"WNT16_FZD6_LRP6","WNT16_FZD6_LRP6","WNT","Wnt16","FZD6_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt16  - (Fzd6+Lrp6)"
"WNT16_FZD7_LRP6","WNT16_FZD7_LRP6","WNT","Wnt16","FZD7_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt16  - (Fzd7+Lrp6)"
"WNT16_FZD8_LRP6","WNT16_FZD8_LRP6","WNT","Wnt16","FZD8_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt16  - (Fzd8+Lrp6)"
"WNT16_FZD9_LRP6","WNT16_FZD9_LRP6","WNT","Wnt16","FZD9_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt16  - (Fzd9+Lrp6)"
"WNT3A_FZD1_LRP6","WNT3A_FZD1_LRP6","WNT","Wnt3a","FZD1_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt3a  - (Fzd1+Lrp6)"
"WNT3A_FZD10_LRP6","WNT3A_FZD10_LRP6","WNT","Wnt3a","FZD10_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt3a  - (Fzd10+Lrp6)"
"WNT3A_FZD2_LRP6","WNT3A_FZD2_LRP6","WNT","Wnt3a","FZD2_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt3a  - (Fzd2+Lrp6)"
"WNT3A_FZD3_LRP6","WNT3A_FZD3_LRP6","WNT","Wnt3a","FZD3_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt3a  - (Fzd3+Lrp6)"
"WNT3A_FZD4_LRP6","WNT3A_FZD4_LRP6","WNT","Wnt3a","FZD4_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt3a  - (Fzd4+Lrp6)"
"WNT3A_FZD5_LRP6","WNT3A_FZD5_LRP6","WNT","Wnt3a","FZD5_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt3a  - (Fzd5+Lrp6)"
"WNT3A_FZD6_LRP6","WNT3A_FZD6_LRP6","WNT","Wnt3a","FZD6_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt3a  - (Fzd6+Lrp6)"
"WNT3A_FZD7_LRP6","WNT3A_FZD7_LRP6","WNT","Wnt3a","FZD7_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt3a  - (Fzd7+Lrp6)"
"WNT3A_FZD8_LRP6","WNT3A_FZD8_LRP6","WNT","Wnt3a","FZD8_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt3a  - (Fzd8+Lrp6)"
"WNT3A_FZD9_LRP6","WNT3A_FZD9_LRP6","WNT","Wnt3a","FZD9_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt3a  - (Fzd9+Lrp6)"
"WNT8B_FZD1_LRP6","WNT8B_FZD1_LRP6","WNT","Wnt8b","FZD1_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt8b  - (Fzd1+Lrp6)"
"WNT8B_FZD10_LRP6","WNT8B_FZD10_LRP6","WNT","Wnt8b","FZD10_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt8b  - (Fzd10+Lrp6)"
"WNT8B_FZD2_LRP6","WNT8B_FZD2_LRP6","WNT","Wnt8b","FZD2_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt8b  - (Fzd2+Lrp6)"
"WNT8B_FZD3_LRP6","WNT8B_FZD3_LRP6","WNT","Wnt8b","FZD3_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt8b  - (Fzd3+Lrp6)"
"WNT8B_FZD4_LRP6","WNT8B_FZD4_LRP6","WNT","Wnt8b","FZD4_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt8b  - (Fzd4+Lrp6)"
"WNT8B_FZD5_LRP6","WNT8B_FZD5_LRP6","WNT","Wnt8b","FZD5_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt8b  - (Fzd5+Lrp6)"
"WNT8B_FZD6_LRP6","WNT8B_FZD6_LRP6","WNT","Wnt8b","FZD6_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt8b  - (Fzd6+Lrp6)"
"WNT8B_FZD7_LRP6","WNT8B_FZD7_LRP6","WNT","Wnt8b","FZD7_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt8b  - (Fzd7+Lrp6)"
"WNT8B_FZD8_LRP6","WNT8B_FZD8_LRP6","WNT","Wnt8b","FZD8_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt8b  - (Fzd8+Lrp6)"
"WNT8B_FZD9_LRP6","WNT8B_FZD9_LRP6","WNT","Wnt8b","FZD9_LRP6","WNT agonist","WNT antagonist","WNT activation receptor","WNT inhibition receptor","KEGG: mmu04310; PMID: 23209147","Secreted Signaling","Wnt8b  - (Fzd9+Lrp6)"
"WNT5A_FZD1","WNT5A_FZD1","ncWNT","Wnt5a","Fzd1","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt5a  - Fzd1"
"WNT5A_FZD10","WNT5A_FZD10","ncWNT","Wnt5a","Fzd10","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt5a  - Fzd10"
"WNT5A_FZD2","WNT5A_FZD2","ncWNT","Wnt5a","Fzd2","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt5a  - Fzd2"
"WNT5A_FZD3","WNT5A_FZD3","ncWNT","Wnt5a","Fzd3","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt5a  - Fzd3"
"WNT5A_FZD4","WNT5A_FZD4","ncWNT","Wnt5a","Fzd4","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt5a  - Fzd4"
"WNT5A_FZD7","WNT5A_FZD7","ncWNT","Wnt5a","Fzd7","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt5a  - Fzd7"
"WNT5A_FZD8","WNT5A_FZD8","ncWNT","Wnt5a","Fzd8","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt5a  - Fzd8"
"WNT5A_FZD9","WNT5A_FZD9","ncWNT","Wnt5a","Fzd9","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt5a  - Fzd9"
"WNT5B_FZD1","WNT5B_FZD1","ncWNT","Wnt5b","Fzd1","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt5b  - Fzd1"
"WNT5B_FZD10","WNT5B_FZD10","ncWNT","Wnt5b","Fzd10","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt5b  - Fzd10"
"WNT5B_FZD2","WNT5B_FZD2","ncWNT","Wnt5b","Fzd2","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt5b  - Fzd2"
"WNT5B_FZD3","WNT5B_FZD3","ncWNT","Wnt5b","Fzd3","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt5b  - Fzd3"
"WNT5B_FZD4","WNT5B_FZD4","ncWNT","Wnt5b","Fzd4","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt5b  - Fzd4"
"WNT5B_FZD7","WNT5B_FZD7","ncWNT","Wnt5b","Fzd7","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt5b  - Fzd7"
"WNT5B_FZD8","WNT5B_FZD8","ncWNT","Wnt5b","Fzd8","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt5b  - Fzd8"
"WNT5B_FZD9","WNT5B_FZD9","ncWNT","Wnt5b","Fzd9","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt5b  - Fzd9"
"WNT11_FZD1","WNT11_FZD1","ncWNT","Wnt11","Fzd1","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt11  - Fzd1"
"WNT11_FZD10","WNT11_FZD10","ncWNT","Wnt11","Fzd10","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt11  - Fzd10"
"WNT11_FZD2","WNT11_FZD2","ncWNT","Wnt11","Fzd2","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt11  - Fzd2"
"WNT11_FZD3","WNT11_FZD3","ncWNT","Wnt11","Fzd3","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt11  - Fzd3"
"WNT11_FZD4","WNT11_FZD4","ncWNT","Wnt11","Fzd4","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt11  - Fzd4"
"WNT11_FZD7","WNT11_FZD7","ncWNT","Wnt11","Fzd7","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt11  - Fzd7"
"WNT11_FZD8","WNT11_FZD8","ncWNT","Wnt11","Fzd8","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt11  - Fzd8"
"WNT11_FZD9","WNT11_FZD9","ncWNT","Wnt11","Fzd9","","","ncWNT activation receptor","","KEGG: mmu04310","Secreted Signaling","Wnt11  - Fzd9"
"HBEGF_EGFR","HBEGF_EGFR","EGF","Hbegf","Egfr","","","","","KEGG: mmu04012","Secreted Signaling","Hbegf  - Egfr"
"HBEGF_EGFR_ERBB2","HBEGF_EGFR_ERBB2","EGF","Hbegf","EGFR_ERBB2","","","","","KEGG: mmu04012","Secreted Signaling","Hbegf  - (Egfr+Erbb2)"
"HBEGF_ERBB4","HBEGF_ERBB4","EGF","Hbegf","Erbb4","","","","","KEGG: mmu04012","Secreted Signaling","Hbegf  - Erbb4"
"HBEGF_ERBB2_ERBB4","HBEGF_ERBB2_ERBB4","EGF","Hbegf","ERBB2_ERBB4","","","","","KEGG: mmu04012","Secreted Signaling","Hbegf  - (Erbb2+Erbb4)"
"NRG3_ERBB4","NRG3_ERBB4","NRG","Nrg3","Erbb4","","","","","KEGG: mmu04012","Secreted Signaling","Nrg3  - Erbb4"
"NRG3_ERBB2_ERBB4","NRG3_ERBB2_ERBB4","NRG","Nrg3","ERBB2_ERBB4","","","","","KEGG: mmu04012","Secreted Signaling","Nrg3  - (Erbb2+Erbb4)"
"NRG4_ERBB4","NRG4_ERBB4","NRG","Nrg4","Erbb4","","","","","KEGG: mmu04012","Secreted Signaling","Nrg4  - Erbb4"
"NRG4_ERBB2_ERBB4","NRG4_ERBB2_ERBB4","NRG","Nrg4","ERBB2_ERBB4","","","","","KEGG: mmu04012","Secreted Signaling","Nrg4  - (Erbb2+Erbb4)"
"FGF1_FGFR2","FGF1_FGFR2","FGF","Fgf1","Fgfr2","","","","FGF inhibition receptor","PMC: 4393358","Secreted Signaling","Fgf1  - Fgfr2"
"FGF1_FGFR3","FGF1_FGFR3","FGF","Fgf1","Fgfr3","","","","FGF inhibition receptor","PMC: 4393358","Secreted Signaling","Fgf1  - Fgfr3"
"FGF1_FGFR4","FGF1_FGFR4","FGF","Fgf1","Fgfr4","","","","FGF inhibition receptor","PMC: 4393358","Secreted Signaling","Fgf1  - Fgfr4"
"FGF7_FGFR2","FGF7_FGFR2","FGF","Fgf7","Fgfr2","","","","FGF inhibition receptor","PMC: 4393358","Secreted Signaling","Fgf7  - Fgfr2"
"FGF3_FGFR2","FGF3_FGFR2","FGF","Fgf3","Fgfr2","","","","FGF inhibition receptor","PMC: 4393358","Secreted Signaling","Fgf3  - Fgfr2"
"FGF10_FGFR2","FGF10_FGFR2","FGF","Fgf10","Fgfr2","","","","FGF inhibition receptor","PMC: 4393358","Secreted Signaling","Fgf10  - Fgfr2"
"FGF18_FGFR2","FGF18_FGFR2","FGF","Fgf18","Fgfr2","","","","FGF inhibition receptor","PMC: 4393358","Secreted Signaling","Fgf18  - Fgfr2"
"FGF18_FGFR3","FGF18_FGFR3","FGF","Fgf18","Fgfr3","","","","FGF inhibition receptor","PMC: 4393358","Secreted Signaling","Fgf18  - Fgfr3"
"FGF18_FGFR4","FGF18_FGFR4","FGF","Fgf18","Fgfr4","","","","FGF inhibition receptor","PMC: 4393358","Secreted Signaling","Fgf18  - Fgfr4"
"FGF9_FGFR2","FGF9_FGFR2","FGF","Fgf9","Fgfr2","","","","FGF inhibition receptor","PMC: 4393358","Secreted Signaling","Fgf9  - Fgfr2"
"FGF9_FGFR3","FGF9_FGFR3","FGF","Fgf9","Fgfr3","","","","FGF inhibition receptor","PMC: 4393358","Secreted Signaling","Fgf9  - Fgfr3"
"FGF9_FGFR4","FGF9_FGFR4","FGF","Fgf9","Fgfr4","","","","FGF inhibition receptor","PMC: 4393358","Secreted Signaling","Fgf9  - Fgfr4"
"FGF20_FGFR2","FGF20_FGFR2","FGF","Fgf20","Fgfr2","","","","FGF inhibition receptor","PMC: 4393358","Secreted Signaling","Fgf20  - Fgfr2"
"FGF20_FGFR3","FGF20_FGFR3","FGF","Fgf20","Fgfr3","","","","FGF inhibition receptor","PMC: 4393358","Secreted Signaling","Fgf20  - Fgfr3"
"FGF20_FGFR4","FGF20_FGFR4","FGF","Fgf20","Fgfr4","","","","FGF inhibition receptor","PMC: 4393358","Secreted Signaling","Fgf20  - Fgfr4"
"FGF16_FGFR2","FGF16_FGFR2","FGF","Fgf16","Fgfr2","","","","FGF inhibition receptor","PMC: 4393358","Secreted Signaling","Fgf16  - Fgfr2"
"FGF16_FGFR3","FGF16_FGFR3","FGF","Fgf16","Fgfr3","","","","FGF inhibition receptor","PMC: 4393358","Secreted Signaling","Fgf16  - Fgfr3"
"FGF16_FGFR4","FGF16_FGFR4","FGF","Fgf16","Fgfr4","","","","FGF inhibition receptor","PMC: 4393358","Secreted Signaling","Fgf16  - Fgfr4"
"FGF15_FGFR2","FGF15_FGFR2","FGF","Fgf15","Fgfr2","","","FGF activation receptor 2","","PMC: 4393358","Secreted Signaling","Fgf15  - Fgfr2"
"FGF15_FGFR3","FGF15_FGFR3","FGF","Fgf15","Fgfr3","","","FGF activation receptor 2","","PMC: 4393358","Secreted Signaling","Fgf15  - Fgfr3"
"FGF15_FGFR4","FGF15_FGFR4","FGF","Fgf15","Fgfr4","","","FGF activation receptor 2","","PMC: 4393358","Secreted Signaling","Fgf15  - Fgfr4"
"FGF23_FGFR3","FGF23_FGFR3","FGF","Fgf23","Fgfr3","","","FGF activation receptor 3","","PMC: 4393358","Secreted Signaling","Fgf23  - Fgfr3"
"FGF23_FGFR4","FGF23_FGFR4","FGF","Fgf23","Fgfr4","","","FGF activation receptor 3","","PMC: 4393358","Secreted Signaling","Fgf23  - Fgfr4"
"PDGFA_PDGFRA","PDGFA_PDGFRA","PDGF","Pdgfa","Pdgfra","","PDGF antagonist","","","PMID: 15207812","Secreted Signaling","Pdgfa  - Pdgfra"
"PDGFB_PDGFRA","PDGFB_PDGFRA","PDGF","Pdgfb","Pdgfra","","PDGF antagonist","","","PMID: 15207812","Secreted Signaling","Pdgfb  - Pdgfra"
"PDGFC_PDGFRA","PDGFC_PDGFRA","PDGF","Pdgfc","Pdgfra","","PDGF antagonist","","","PMID: 15207812","Secreted Signaling","Pdgfc  - Pdgfra"
"VEGFA_VEGFR2","VEGFA_VEGFR2","VEGF","Vegfa","Kdr","","","VEGF activation receptor","","KEGG: mmu04370; PMID: 16633338","Secreted Signaling","Vegfa  - Vegfr2"
"VEGFC_VEGFR3","VEGFC_VEGFR3","VEGF","Vegfc","Flt4","","","","","KEGG: mmu04370; PMID: 16633338","Secreted Signaling","Vegfc  - Vegfr3"
"VEGFC_VEGFR2","VEGFC_VEGFR2","VEGF","Vegfc","Kdr","","","VEGF activation receptor","","KEGG: mmu04370; PMID: 16633338","Secreted Signaling","Vegfc  - Vegfr2"
"VEGFD_VEGFR3","VEGFD_VEGFR3","VEGF","Vegfd","Flt4","","","","","KEGG: mmu04370; PMID: 16633338","Secreted Signaling","Vegfd  - Vegfr3"
"VEGFD_VEGFR2","VEGFD_VEGFR2","VEGF","Vegfd","Kdr","","","VEGF activation receptor","","KEGG: mmu04370; PMID: 16633338","Secreted Signaling","Vegfd  - Vegfr2"
"VEGFA_VEGFR1R2","VEGFA_VEGFR1R2","VEGF","Vegfa","FLT1_KDR","","","VEGF activation receptor","","PMID: 16633338","Secreted Signaling","Vegfa  - Vegfr1r2"
"VEGFC_VEGFR2R3","VEGFC_VEGFR2R3","VEGF","Vegfc","FLT4_KDR","","","VEGF activation receptor","","PMID: 16633339","Secreted Signaling","Vegfc  - Vegfr2r3"
"VEGFD_VEGFR2R3","VEGFD_VEGFR2R3","VEGF","Vegfd","FLT4_KDR","","","VEGF activation receptor","","PMID: 16633340","Secreted Signaling","Vegfd  - Vegfr2r3"
"IGF2_ITGA6_ITGB4","IGF2_ITGA6_ITGB4","IGF","Igf2","ITGA6_ITGB4","","IGF antagonist","","","PMID: 28190785; PMID: 28873464","Secreted Signaling","Igf2  - (Itga6+Itgb4)"
"APLN_APLNR","APLN_APLNR","APELIN","Apln","Aplnr","","","","","KEGG: mmu04371","Secreted Signaling","Apln  - Aplnr"
"CCL8_CCR1L1","CCL8_CCR1L1","CCL","Ccl8","Ccr1l1","","","","","KEGG: mmu04060","Secreted Signaling","Ccl8  - Ccr1l1"
"CCL19_ACKR4","CCL19_ACKR4","CCL","Ccl19","Ackr4","","","","","KEGG: mmu04060","Secreted Signaling","Ccl19  - Ackr4"
"CCL21A_ACKR4","CCL21A_ACKR4","CCL","Ccl21a","Ackr4","","","","","KEGG: mmu04060","Secreted Signaling","Ccl21a  - Ackr4"
"CCL25_ACKR4","CCL25_ACKR4","CCL","Ccl25","Ackr4","","","","","KEGG: mmu04060","Secreted Signaling","Ccl25  - Ackr4"
"CCL27A_CCR10","CCL27A_CCR10","CCL","Ccl27a","Ccr10","","","","","KEGG: mmu04060","Secreted Signaling","Ccl27a  - Ccr10"
"CCL1_ACKR4","CCL1_ACKR4","CCL","Ccl1","Ackr4","","","","","KEGG: mmu04060","Secreted Signaling","Ccl1  - Ackr4"
"CCL8_ACKR4","CCL8_ACKR4","CCL","Ccl8","Ackr4","","","","","KEGG: mmu04060","Secreted Signaling","Ccl8  - Ackr4"
"CCL1_ACKR1","CCL1_ACKR1","CCL","Ccl1","Ackr1","","","","","PMID: 26740381","Secreted Signaling","Ccl1  - Ackr1"
"CCL8_ACKR1","CCL8_ACKR1","CCL","Ccl8","Ackr1","","","","","PMID: 26740381","Secreted Signaling","Ccl8  - Ackr1"
"CCL11_ACKR1","CCL11_ACKR1","CCL","Ccl11","Ackr1","","","","","PMID: 26740381","Secreted Signaling","Ccl11  - Ackr1"
"CCL11_ACKR2","CCL11_ACKR2","CCL","Ccl11","Ackr2","","","","","PMID: 26740381","Secreted Signaling","Ccl11  - Ackr2"
"CCL26_ACKR2","CCL26_ACKR2","CCL","Ccl26","Ackr2","","","","","PMID: 26740381","Secreted Signaling","Ccl26  - Ackr2"
"CXCL1_CXCR1","CXCL1_CXCR1","CXCL","Cxcl1","Cxcr1","","","","","KEGG: mmu04060","Secreted Signaling","Cxcl1  - Cxcr1"
"CXCL5_CXCR1","CXCL5_CXCR1","CXCL","Cxcl5","Cxcr1","","","","","KEGG: mmu04060","Secreted Signaling","Cxcl5  - Cxcr1"
"CXCL1_ACKR1","CXCL1_ACKR1","CXCL","Cxcl1","Ackr1","","","","","KEGG: mmu04060","Secreted Signaling","Cxcl1  - Ackr1"
"CXCL5_ACKR1","CXCL5_ACKR1","CXCL","Cxcl5","Ackr1","","","","","KEGG: mmu04060","Secreted Signaling","Cxcl5  - Ackr1"
"TSLP_IL7R_CRLF2","TSLP_IL7R_CRLF2","IL2","Tslp","IL7R_CRLF2","","","","","KEGG: mmu04060","Secreted Signaling","Tslp  - (Il7r+Crlf2)"
"IL13_IL4R_IL13RA2","IL13_IL4R_IL13RA2","IL4","Il13","IL4R_IL13RA2","","","","","KEGG: mmu04060","Secreted Signaling","Il13  - (Il4r+Il13ra2)"
"IL13_IL13RA2","IL13_IL13RA2","IL4","Il13","Il13ra2","","","","","KEGG: mmu04060","Secreted Signaling","Il13  - Il13ra2"
"IL11_IL11RA2_IL6ST","IL11_IL11RA2_IL6ST","IL6","Il11","IL11R complex 2","","","","","KEGG: mmu04060","Secreted Signaling","Il11  - (Il11ra2+Il6st)"
"CNTF_CNTFR_LIFR","CNTF_CNTFR_LIFR","LIFR","Cntf","CNTFR_LIFR","","","","","KEGG: mmu04060","Secreted Signaling","Cntf  - (Cntfr+Lifr)"
"CLCF1_CNTFR_LIFR","CLCF1_CNTFR_LIFR","LIFR","Clcf1","CNTFR_LIFR","","","","","KEGG: mmu04060","Secreted Signaling","Clcf1  - (Cntfr+Lifr)"
"IL20_IL20RA_IL20RB","IL20_IL20RA_IL20RB","IL10","Il20","IL20RA_IL20RB","","","","","KEGG: mmu04060","Secreted Signaling","Il20  - (Il20ra+Il20rb)"
"IL20_IL22RA1_IL20RB","IL20_IL22RA1_IL20RB","IL10","Il20","IL22RA1_IL20RB","","","","","KEGG: mmu04060","Secreted Signaling","Il20  - (Il22ra1+Il20rb)"
"IL17A_IL17RA_IL17RC","IL17A_IL17RA_IL17RC","IL17","Il17a","IL17RA_IL17RC","","","","","KEGG: mmu04060","Secreted Signaling","Il17a  - (Il17ra+Il17rc)"
"IL17F_IL17RA_IL17RC","IL17F_IL17RA_IL17RC","IL17","Il17f","IL17RA_IL17RC","","","","","KEGG: mmu04060","Secreted Signaling","Il17f  - (Il17ra+Il17rc)"
"IL17AF_IL17RA_IL17RC","IL17AF_IL17RA_IL17RC","IL17","IL17AF","IL17RA_IL17RC","","","","","PMID: 24813051","Secreted Signaling","Il17af  - (Il17ra+Il17rc)"
"EPO_EPOR","EPO_EPOR","EPO","Epo","Epor","","","","","KEGG: mmu04060","Secreted Signaling","Epo  - Epor"
"LTA_TNFRSF14","LTA_TNFRSF14","LT","Lta","Tnfrsf14","","","","","KEGG: mmu04060","Secreted Signaling","Lta  - Tnfrsf14"
"LTA_LTB_LTBR","LTA_LTB_LTBR","LT","LTa1b2","Ltbr","","","","","PMID: 24248355","Secreted Signaling","Lta  - (Ltb+Ltbr)"
"EDA_EDAR","EDA_EDAR","EDA","Eda","Edar","","","","","KEGG: mmu04060","Secreted Signaling","Eda  - Edar"
"EDA_EDA2R","EDA_EDA2R","EDA","Eda","Eda2r","","","","","KEGG: mmu04060","Secreted Signaling","Eda  - Eda2r"
